FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Quartile,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Quartile,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Quartile,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access to Exercise Opportunities,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile,Preventable Hospitalization Rate,Quartile,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Quartile,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Quartile,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Social Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Quartile,Presence of Water Violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile,% Drive Alone to Work,95% CI - Low,95% CI - High,Quartile,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
01019,Alabama,Cherokee,,600,11396,9791,13001,2,,,,,,,,,,,,,,,,,,,,,24,21,27,2,5.2,4.9,5.5,3,6.0,5.7,6.4,3,,8,7,10,1,,,,,,,,,,,,,,,,25,21,28,3,34,33,36,1,7.2,1,36,33,39,3,25,4,16,15,17,4,8,45,18,11,26,1,72,274.9,1,33,28,38,2,,,,,,,37,19,64,,,,34,28,39,2580,13,11,15,3,10,38,2620:1,3,4,15,6574:1,4,6,23,4382:1,4,5476,3,,,1182,,5536,40,2,,,65,,39,49,1,,,31,,50,15855,19143,83,80,86,3,2890,5425,53,45,61,3,530,11513,4.6,1,23,14,32,2,,,5,47,12,87087,19459,4.5,1,1021,4994,20,13,28,1,22,8.4,4,86,330,2,128,98,81,115,3,,,,,,,,,,,,,,,,9.2,3,Yes,4,11,9,13,9,7,12,1,0,2,1,0,1,2,86,83,89,3,,,,,,,,,,,,,,,,10206,46,40,53,4
01021,Alabama,Chilton,,848,10342,9296,11389,1,,,,,,,,,11094,7926,15107,,,,,,10603,9422,11784,,25,23,28,3,5.2,4.9,5.5,3,5.9,5.6,6.2,3,,9,8,10,2,,,,,,,16,13,20,7,5,10,8,7,9,24,21,27,3,39,38,41,3,7.0,2,35,33,38,2,40,3,16,15,17,3,15,67,22,16,29,2,150,337.6,1,43,39,47,4,,,,,,,33,23,46,58,43,76,43,38,47,4995,14,12,16,4,10,23,4443:1,4,13,29,3415:1,3,27,61,1644:1,2,4755,2,,,8449,,4268,41,2,,,48,,41,42,2,,,34,43,42,24668,30153,82,79,85,3,4813,11364,42,36,48,4,974,19592,5.0,2,21,13,29,2,,,27,31,18,93180,21151,4.4,1,2723,10553,26,19,32,1,66,14.9,1,223,508,4,195,88,76,101,2,,,,,,,83,50,129,57,28,105,92,78,106,9.5,4,No,1,15,12,18,12,9,14,3,1,4,1,0,2,3,86,83,88,2,,,,,,,89,78,100,,,,81,77,86,17573,49,43,55,4
01023,Alabama,Choctaw,,272,12129,9676,14582,3,,,,,,,,,15799,11496,20102,,,,,,9599,6689,12509,,27,25,30,4,5.4,5.1,5.7,4,6.1,5.8,6.4,4,,12,10,14,3,,,,,,,16,13,19,,,,8,6,10,25,22,27,3,40,38,41,3,5.8,4,38,35,40,3,24,4,14,13,15,2,12,21,57,48,65,4,63,500.4,2,30,24,38,2,,,,,,,32,23,44,,,,30,21,40,1158,12,11,14,3,5,40,2518:1,3,6,48,2070:1,1,1,8,12418:1,4,3292,1,,,2866,,3356,50,1,,,53,,47,33,4,,,27,,37,7660,9263,83,,,3,1712,2668,64,,,1,308,4621,6.7,3,29,18,40,3,,,55,,14,88929,16524,5.4,3,1119,2548,44,34,54,4,27,21.4,1,17,128,1,62,97,75,125,3,,,,,,,97,64,143,,,,99,70,138,9.2,3,No,1,12,9,15,9,6,12,1,0,2,2,1,3,2,86,83,88,2,,,,,,,95,91,100,,,,85,80,91,4338,49,40,58,4
01025,Alabama,Clarke,,536,14428,12533,16323,4,,,,,,,,,16735,13919,19550,,,,,,12930,10286,15573,,28,25,30,4,5.4,5.1,5.7,4,6.0,5.7,6.3,3,,13,12,15,4,,,,,,,17,14,19,,,,9,8,11,25,23,27,3,44,43,46,4,5.4,4,40,37,42,4,33,3,14,13,14,1,14,43,33,25,41,3,184,778.9,3,38,33,44,4,,,,,,,45,38,53,,,,32,25,39,2209,12,10,14,2,11,47,2147:1,2,8,34,2911:1,2,21,90,1109:1,2,4617,2,,,4931,,4365,35,4,,,37,,34,28,4,,,19,,31,13799,16703,83,80,85,3,2314,5425,43,35,50,4,700,7769,9.0,4,29,19,39,3,,,51,,17,91216,13193,6.9,4,1862,5150,36,27,45,3,38,16.1,1,116,475,3,118,99,81,117,3,,,,,,,97,73,127,,,,105,81,133,9.2,3,Yes,4,13,10,15,11,9,14,2,1,3,1,0,2,3,89,86,93,4,,,,,,,90,84,95,,,,90,87,92,8056,43,37,50,3
01027,Alabama,Clay,,285,12554,10282,14826,3,,,,,,,,,,,,,,,,,,,,,27,24,29,3,5.5,5.2,5.8,4,6.2,5.9,6.5,4,,8,7,10,1,,,,,,,16,10,21,,,,7,5,9,26,23,28,4,37,36,38,2,7.3,1,37,34,40,3,57,1,16,15,17,3,9,23,39,28,50,4,74,559.1,2,34,27,42,3,,,,,,,32,17,54,,,,35,27,44,1480,14,12,16,4,5,38,2647:1,3,2,15,6556:1,4,2,15,6556:1,4,4703,2,,,4788,,4690,39,3,,,38,,39,41,2,,,25,,42,7615,9371,81,78,85,4,1096,2955,37,28,46,4,245,6083,4.0,1,24,15,33,3,,,37,36,14,91273,17227,5.3,3,689,2735,25,15,35,1,15,11.3,2,42,309,2,69,104,81,131,4,,,,,,,,,,,,,,,,7.0,1,No,1,10,6,13,7,5,10,1,0,2,2,0,3,1,89,85,94,4,,,,,,,83,79,87,,,,81,75,87,5285,38,30,46,2
01029,Alabama,Cleburne,,301,10530,8609,12451,2,,,,,,,,,,,,,,,,,,,,,23,20,26,1,5.1,4.7,5.4,2,5.9,5.6,6.3,3,,8,6,9,1,,,,,,,,,,,,,,,,24,20,27,3,36,34,37,2,7.1,2,34,30,37,2,41,3,16,15,17,4,8,26,31,20,41,3,35,234.7,1,31,25,38,2,,,,,,,,,,,,,,,,1506,13,11,15,3,3,20,4970:1,4,,,,2,8,53,1871:1,2,5732,4,,,4225,,5637,27,4,,,31,,27,40,2,,,42,,40,8661,10538,82,79,85,3,1728,3430,50,42,59,3,262,5737,4.6,1,20,12,27,1,,,,48,19,89653,18554,4.8,2,590,3370,18,9,26,1,13,8.7,4,16,103,1,83,111,89,138,4,,,,,,,,,,,,,,,,9.0,2,No,1,11,8,14,9,7,12,1,0,2,1,0,3,2,86,83,89,3,,,,,,,,,,,,,,,,5697,59,51,67,4
01031,Alabama,Coffee,,895,9298,8381,10216,1,,,,,,,,,13258,10686,15831,,,,,,9291,8166,10417,,22,19,24,1,4.6,4.3,4.9,1,5.4,5.1,5.7,1,,9,8,9,1,,,,,,,15,13,18,7,5,9,7,6,8,21,18,24,1,35,33,36,1,6.9,2,33,31,36,2,55,2,16,15,17,3,16,49,33,25,40,4,334,638.1,3,26,23,29,1,,,,,,,32,25,40,64,49,81,20,17,23,5604,13,11,15,3,25,48,2094:1,2,18,34,2957:1,2,46,86,1157:1,2,4515,2,,,5215,,4524,43,2,,42,45,49,42,35,4,,31,31,21,36,30778,35936,86,84,87,2,8583,13532,63,59,68,1,944,21502,4.4,1,21,14,27,2,68,,58,44,10,109562,22110,5.0,2,3705,12314,30,25,35,2,68,13.0,1,142,276,2,184,71,60,81,1,,,,,,,62,42,89,,,,77,65,90,8.6,1,No,1,10,8,11,8,7,10,1,1,2,0,0,0,1,86,84,89,3,,,,,,,83,77,88,86,77,94,86,82,90,22423,30,27,33,1
01033,Alabama,Colbert,,1138,11072,10037,12106,2,,,,,,,,,13995,11180,16811,,,,,,10732,9585,11879,,22,20,24,1,4.8,4.5,5.1,1,5.7,5.4,6.0,2,,11,10,11,2,,,,,,,16,13,18,8,4,12,10,9,11,22,19,24,1,36,35,37,2,6.7,3,33,30,36,1,43,2,16,16,17,4,19,69,28,21,34,2,322,582.9,3,30,26,33,2,,,,,,,22,16,30,46,29,71,31,27,34,4721,11,9,12,1,34,62,1625:1,1,29,52,1911:1,1,24,43,2309:1,3,6652,4,,,9097,,6337,39,3,,,47,,38,47,1,,43,41,26,48,33487,39077,86,84,88,1,7267,13087,56,49,62,2,1550,23558,6.6,3,21,13,29,2,20,,41,30,17,89389,19127,4.7,1,3692,11481,32,26,38,3,90,16.3,1,218,400,3,212,77,67,88,1,,,,,,,70,48,99,,,,82,70,94,7.5,1,No,1,12,10,14,11,9,13,0,0,1,1,0,1,3,87,84,90,3,,,,,,,94,76,100,,,,87,84,89,23216,27,24,30,1
01035,Alabama,Conecuh,,335,15565,12731,18399,4,,,,,,,,,19263,14778,23747,,,,,,12273,8584,15961,,28,25,30,4,5.4,5.1,5.7,3,6.0,5.7,6.2,3,,14,12,16,4,,,,,,,18,14,21,,,,10,7,13,25,23,28,4,41,40,42,4,6.4,4,40,37,42,4,36,3,14,13,14,1,4,28,14,6,25,1,72,596.7,3,31,25,39,2,,,,,,,30,22,40,,,,34,23,48,1112,12,10,14,3,5,41,2413:1,3,2,17,5926:1,4,7,59,1693:1,2,11154,4,,,11917,,10809,37,3,,,39,,35,43,1,,,36,,47,7498,8826,85,80,90,2,1232,2692,46,32,59,4,331,4529,7.3,4,35,22,49,4,,,45,,11,76083,17792,4.3,1,1297,2547,51,33,69,4,9,7.5,4,48,387,2,65,106,82,136,4,,,,,,,95,63,139,,,,120,84,165,8.8,2,No,1,10,6,13,8,4,11,1,0,2,1,0,3,1,88,82,93,4,,,,,,,91,56,100,,,,86,75,97,3951,42,32,52,3
01037,Alabama,Coosa,,253,13477,10457,16497,4,,,,,,,,,17958,12202,25490,,,,,,10693,7666,13720,,25,23,28,2,5.1,4.8,5.4,2,5.8,5.5,6.1,2,,15,12,17,4,,,,,,,23,17,29,,,,11,8,14,24,21,26,2,39,38,40,3,7.1,2,35,32,37,2,4,4,15,15,16,3,9,30,30,20,40,3,90,844.0,4,33,25,43,3,,,,,,,28,17,44,,,,36,26,49,891,11,9,13,2,,,,2,,,,2,2,19,5325:1,4,3364,1,,,3283,,3397,36,4,,,44,,35,41,2,,,31,,44,6887,8281,83,80,87,3,1043,2365,44,32,56,4,242,4392,5.5,2,29,18,40,3,,,51,,6,86981,21991,4.0,1,584,1763,33,16,50,3,11,10.3,3,27,255,1,60,112,86,145,4,,,,,,,128,79,195,,,,110,79,151,9.2,3,No,1,10,7,14,9,6,13,1,0,2,1,0,2,1,79,74,85,1,,,,,,,,,,,,,,,,4077,37,27,46,2
01039,Alabama,Covington,,899,12059,10768,13350,3,,,,,,,,,18134,13900,22368,,,,,,11429,10037,12821,,24,21,26,2,5.1,4.8,5.4,2,5.9,5.6,6.3,3,,11,10,12,3,,,,,,,18,14,21,,,,10,8,11,25,22,28,3,37,35,38,2,6.8,2,36,33,39,2,55,2,15,14,16,2,10,48,21,14,29,1,160,431.9,2,40,35,45,4,,,,,,,33,24,45,,,,41,36,46,3608,13,11,14,3,17,46,2179:1,2,14,38,2638:1,2,28,76,1319:1,2,8809,4,,,9302,29964,8672,42,2,,,47,25,41,39,3,,,26,37,40,22502,26366,85,84,87,2,4356,8377,52,47,57,3,738,15172,4.9,2,23,14,31,2,,,38,45,20,88070,16801,5.2,3,2181,8056,27,22,32,2,41,11.1,2,125,331,2,166,89,76,103,2,,,,,,,79,47,123,,,,92,77,107,8.6,1,No,1,12,11,14,10,8,11,2,1,3,1,1,2,3,88,86,91,4,,,,,,,91,84,98,,,,90,87,92,14696,29,25,32,1
01041,Alabama,Crenshaw,,337,12025,9919,14130,3,,,,,,,,,12014,8163,17053,,,,,,12633,10053,15212,,25,22,28,2,5.1,4.8,5.4,2,5.9,5.6,6.2,3,,11,9,13,3,,,,,,,16,12,21,,,,9,7,12,24,21,27,3,36,34,37,2,6.5,3,36,33,38,2,21,4,15,14,16,2,9,18,50,39,60,4,110,798.7,4,32,26,39,2,,,,,,,36,24,51,,,,30,22,39,1471,13,12,15,4,2,15,6886:1,4,3,22,4560:1,3,9,66,1520:1,2,5496,3,,,6818,,5497,40,2,,,32,,41,35,4,,,29,,36,7633,9684,79,76,81,4,1611,3249,50,41,58,3,357,6253,5.7,3,26,16,36,3,,,19,22,12,90947,15908,5.7,4,1074,3084,35,27,43,3,14,10.2,3,45,332,2,66,96,74,122,2,,,,,,,65,33,117,,,,109,82,142,8.7,2,Yes,4,9,7,11,8,5,10,1,0,2,0,0,1,1,78,73,84,1,,,,,,,79,72,85,,,,73,66,80,5622,48,41,54,4
01043,Alabama,Cullman,,1654,10571,9785,11356,2,,,,,,,,,,,,,,,,,,,,,22,19,25,1,4.9,4.6,5.3,2,5.8,5.5,6.2,2,,9,8,9,1,,,,,,,,,,5,3,7,9,8,9,23,20,27,2,33,32,35,1,7.4,1,34,30,37,2,45,2,17,16,18,4,34,120,28,24,33,3,192,229.2,1,37,34,40,3,,,,,,,23,11,43,42,31,56,37,34,40,9008,13,12,15,4,50,60,1675:1,1,41,49,2061:1,1,128,151,660:1,1,5447,3,,,,3069,5424,46,1,,,,44,46,43,1,,15,26,31,43,47782,58084,82,81,84,3,11204,20313,55,50,60,2,1650,38310,4.3,1,17,11,23,1,,,3,18,15,92153,21445,4.3,1,3507,18661,19,15,23,1,89,10.6,2,106,129,1,407,98,88,107,3,,,,,,,,,,,,,,,,9.3,3,No,1,12,10,13,9,8,10,2,1,2,2,1,2,2,87,85,89,3,,,,,,,79,64,95,73,65,81,88,86,90,34837,33,30,36,2
01045,Alabama,Dale,,873,10385,9353,11417,1,,,,,,,,,10896,8806,12986,,,,,,10838,9530,12147,,23,21,25,2,4.9,4.7,5.2,2,5.6,5.3,5.9,1,,8,8,9,1,,,,12,5,18,13,11,15,10,7,13,6,6,7,22,19,24,2,38,37,39,3,6.5,3,33,30,35,1,27,3,15,15,16,2,11,50,22,15,30,2,279,567.4,2,32,29,36,2,,,,,,,39,32,46,33,21,48,30,26,35,4777,12,10,14,2,12,24,4098:1,4,16,33,3060:1,2,52,106,942:1,2,4944,3,,,6510,6534,4560,43,2,,48,47,45,43,40,2,,48,34,26,42,28599,33522,85,84,87,2,7657,12842,60,55,64,1,1009,20710,4.9,2,26,19,33,3,,,51,24,26,91209,18118,5.0,2,3406,11309,30,25,35,2,56,11.4,2,214,437,3,200,81,70,93,1,,,,,,,67,47,94,,,,89,75,103,8.6,1,No,1,14,12,16,12,10,14,2,1,2,0,0,1,3,83,81,86,1,,,,,,,88,86,89,80,69,91,87,85,89,19546,26,23,29,1
01047,Alabama,Dallas,,934,15053,13599,16508,4,,,,,,,,,16585,14800,18371,,,,,,11215,8729,13702,,29,26,32,4,5.6,5.3,5.9,4,6.0,5.7,6.3,3,,14,13,15,4,,,,,,,15,14,17,,,,10,8,12,24,21,27,3,47,46,49,4,6.2,4,41,38,44,4,56,2,13,12,13,1,22,57,39,32,45,4,348,935.6,4,35,32,39,3,,,,,,,38,33,42,,,,26,19,35,3263,11,9,13,1,28,75,1328:1,1,12,33,3008:1,2,23,64,1569:1,2,6769,4,,,9404,,4134,43,2,,,44,,43,38,3,,50,29,,47,21500,25611,84,81,87,2,4742,8679,55,47,63,2,1570,14619,10.7,4,42,28,56,4,,,52,,24,73129,12548,5.8,4,5867,9168,64,56,71,4,48,12.9,1,380,925,4,221,116,101,131,4,,,,,,,121,102,139,,,,107,81,139,9.1,3,No,1,18,16,21,15,13,18,3,2,4,1,1,2,4,89,88,90,4,,,,,,,85,82,89,,,,92,89,95,13697,31,26,36,1
01049,Alabama,DeKalb,,1356,10883,9994,11773,2,,,,,,,,,,,,,3959,2708,5589,,12228,11132,13324,,27,25,30,4,5.6,5.2,5.9,4,6.0,5.8,6.3,3,,8,8,9,1,,,,,,,,,,7,6,8,9,8,10,25,22,28,3,35,34,37,1,,3,41,38,43,4,39,3,14,14,15,2,24,89,27,22,33,2,214,299.2,1,35,32,38,3,,,,,,,36,19,61,51,44,59,30,27,34,10814,19,17,21,4,32,45,2235:1,2,20,28,3583:1,3,21,29,3412:1,3,4613,2,,,4689,2137,4614,34,4,,,23,20,34,42,2,,,31,25,42,37691,48306,78,76,80,4,8831,17475,51,46,55,3,1388,30736,4.5,1,20,13,27,1,49,,5,55,23,84462,18524,4.6,1,3557,17362,20,16,25,1,62,8.7,4,196,312,2,368,103,93,114,3,,,,,,,,,,32,19,51,119,106,131,7.1,1,No,1,12,10,14,9,7,11,3,2,4,1,0,1,2,84,81,86,2,,,,,,,,,,77,67,87,86,83,89,29794,33,30,36,2
01051,Alabama,Elmore,,1345,9205,8443,9967,1,,,,,,,,,11995,10225,13764,,,,,,8721,7845,9596,,21,19,24,1,4.4,4.1,4.7,1,5.4,5.1,5.7,1,,9,9,10,2,,,,,,,16,14,18,8,4,11,7,6,8,20,17,23,1,36,34,37,2,7.6,1,33,30,36,1,45,2,16,15,17,4,22,61,36,30,43,4,456,561.5,2,24,22,26,1,,,,,,,30,25,36,28,17,44,22,19,24,5781,9,8,10,1,19,23,4274:1,4,13,16,6320:1,4,21,26,3912:1,3,4897,3,,,5311,,4793,46,1,,55,44,40,46,39,3,,47,30,29,40,49420,56633,87,86,89,1,12093,22115,55,50,59,2,1777,36620,4.9,2,17,11,22,1,,,26,40,10,115691,27173,4.3,1,4178,18163,23,18,28,1,91,11.2,2,195,239,1,310,76,67,84,1,,,,,,,70,54,90,,,,80,70,90,9.6,4,No,1,11,9,13,10,8,11,1,1,2,0,0,1,2,86,84,88,3,,,,,,,79,73,85,,,,83,80,86,34897,44,40,49,3
01053,Alabama,Escambia,,839,13084,11736,14431,4,,,,,,,,,15275,12744,17806,,,,,,12292,10622,13962,,28,25,30,4,5.5,5.2,5.8,4,6.0,5.8,6.3,3,,10,9,11,2,10,4,15,,,,15,13,17,14,7,22,7,6,8,25,22,27,3,39,38,40,3,6.8,2,39,37,42,4,40,3,14,13,15,1,16,51,31,24,39,3,253,690.6,3,42,37,46,4,47,28,75,,,,39,32,47,58,29,104,42,36,48,3875,14,12,16,4,12,33,3053:1,3,14,39,2592:1,1,30,83,1209:1,2,6708,4,13769,,6169,,6474,37,3,37,,42,,36,36,3,34,,28,,37,20653,25703,80,78,83,4,3662,9700,38,32,43,4,864,14453,6.0,3,26,17,35,3,20,,58,22,21,72416,13172,5.5,3,3476,8239,42,34,50,3,52,14.2,1,169,446,3,216,117,101,132,4,,,,,,,82,61,109,,,,140,118,162,8.9,2,Yes,4,11,9,13,9,7,12,2,1,3,1,0,1,2,91,89,94,4,93,85,100,,,,87,65,100,,,,90,79,100,12374,25,20,29,1
01055,Alabama,Etowah,,2329,12211,11437,12985,3,,,,,,,,,14965,12895,17035,,,,,,12075,11191,12959,,23,20,25,2,4.9,4.6,5.2,2,5.8,5.4,6.1,2,,9,9,10,2,,,,,,,14,13,16,7,5,9,8,8,9,24,20,26,2,35,33,36,1,6.2,4,34,31,37,2,45,2,15,15,16,3,13,104,13,8,18,1,623,609.2,3,38,35,41,4,,,,,,,44,38,50,64,51,80,35,32,38,10281,13,11,14,3,83,81,1232:1,1,52,51,1969:1,1,135,132,758:1,1,5156,3,,,7955,7034,4756,29,4,,28,32,,29,38,3,,31,24,31,39,61597,72188,85,84,87,2,14027,24979,56,52,60,2,3126,40724,7.7,4,23,14,31,2,81,26,42,48,17,91735,19427,4.7,2,7507,21994,34,30,38,3,155,15.2,1,619,604,4,493,96,88,105,3,,,,,,,88,69,111,53,27,95,101,91,111,7.7,1,No,1,10,9,11,9,8,10,1,1,2,1,0,1,1,88,86,90,4,,,,,,,86,79,92,86,76,97,89,87,91,42147,30,27,33,1
01057,Alabama,Fayette,,365,12489,10421,14556,3,,,,,,,,,20741,13782,29976,,,,,,11642,9480,13803,,25,22,28,2,5.3,5.0,5.6,3,6.1,5.7,6.4,4,,10,8,12,2,,,,,,,21,15,27,,,,8,7,10,25,22,27,3,37,36,39,2,7.1,2,35,33,38,2,26,4,15,15,16,3,5,19,26,14,39,2,70,429.4,2,36,30,43,3,,,,,,,26,13,48,,,,38,31,46,1508,12,10,14,2,16,98,1019:1,1,5,31,3248:1,2,2,12,8121:1,4,4470,2,,,2389,,4508,39,3,,,45,,39,48,1,,,38,,49,9743,11572,84,81,87,2,1806,3651,49,42,57,3,326,6562,5.0,2,24,15,33,3,,,48,,28,86378,15982,5.4,3,1006,3471,29,20,37,2,13,8.0,4,,,3,77,94,74,117,2,,,,,,,109,55,195,,,,93,72,119,8.9,2,No,1,11,9,14,9,7,12,1,0,2,1,0,2,2,82,78,87,1,,,,,,,,,,,,,,,,6354,45,38,53,3
01059,Alabama,Franklin,,585,10961,9651,12271,2,,,,,,,,,,,,,,,,,,,,,26,23,29,3,5.2,4.9,5.5,2,5.7,5.4,6.0,2,,10,9,11,2,,,,,,,,,,8,6,9,11,9,12,23,20,25,2,38,37,39,2,7.1,2,37,34,40,3,52,2,15,15,16,3,6,39,15,8,24,1,120,382.6,1,44,39,49,4,,,,,,,,,,59,48,73,41,36,47,3952,15,14,17,4,14,45,2240:1,2,8,25,3938:1,3,1,3,31507:1,4,7638,4,,,10345,6942,7561,35,4,,,33,29,36,38,3,,,24,20,39,16578,21071,79,76,81,4,3343,7817,43,37,49,4,638,14424,4.4,1,23,15,31,2,,,33,40,29,83670,19309,4.3,1,2572,7880,33,23,42,3,23,7.3,4,83,264,2,138,88,73,102,2,,,,,,,,,,,,,,,,8.5,1,No,1,10,8,13,7,5,9,3,2,5,0,0,1,1,83,79,87,1,,,,,,,,,,54,51,56,87,84,91,12911,40,34,45,3
01061,Alabama,Geneva,,601,12682,11038,14327,3,,,,,,,,,15699,10995,21734,,,,,,12996,11122,14869,,25,22,28,2,5.3,5.0,5.7,3,6.1,5.8,6.4,4,,8,7,9,1,,,,,,,18,13,23,,,,7,6,8,25,22,28,4,36,34,37,2,6.6,3,35,32,38,2,23,4,15,14,16,3,9,34,26,17,36,2,108,411.1,2,40,35,45,4,,,,,,,40,27,58,39,22,65,41,35,47,3009,15,13,16,4,8,30,3284:1,3,2,8,13206:1,4,6,23,4402:1,4,4727,2,,,5741,,4631,40,2,,,32,,41,43,1,,,34,33,44,15289,18688,82,79,85,3,2809,5879,48,40,55,4,444,10835,4.1,1,32,22,42,4,,,53,48,27,85950,17139,5.0,2,1573,5795,27,19,35,2,26,9.9,3,111,414,3,112,85,69,101,2,,,,,,,85,42,151,,,,88,71,107,8.4,1,No,1,12,10,15,11,8,13,2,1,3,0,0,1,3,86,83,89,2,,,,,,,,,,,,,,,,10391,39,33,44,2
