FIPS,State,County,# deaths due to COVID-19 during 2020,COVID-19 death rate,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (white),Life Expectancy (white) 95% CI - Low,Life Expectancy (white) 95% CI - High,# Deaths,Age-adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (white),Age-Adjusted Mortality (white) 95% CI - Low,Age-Adjusted Mortality (white) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (white),Child Mortality Rate (white) 95% CI - Low,Child Mortality Rate (white) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (white),Infant Mortality Rate (white) 95% CI - Low,Infant Mortality Rate (white) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (white),Drug Overdose Mortality Rate (white) 95% CI - Low,Drug Overdose Mortality Rate (white) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (white),MV Mortality Rate (white) 95% CI - Low,MV Mortality Rate (white) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Segregation index,Spending per-pupil,School funding,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (white),Household Income (white) 95% CI - Low,Household Income (white) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,% household income required for childcare expenses,# childcare centers,County Value,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (white),Homicide Rate (white) 95% CI - Low,Homicide Rate (white) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (white),Suicide Rate (white) 95% CI - Low,Suicide Rate (white) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (white),Firearm Fatalities Rate (white) 95% CI - Low,Firearm Fatalities Rate (white) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% female,# rural residents,% rural
01019,Alabama,Cherokee,34,77,74.0,72.8,75.2,,,,,,,,,,,,,,,,600,543,495,591,,,,,,,570,348,881,,,,550,500,600,13,65,35,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,20,18,21,11,11,12,27,119,4170,16,1302,5,14,18,10,30,,,,,,,,,,,,,,,,58,32,24,41,,,,,,,,,,,,,,,,38,36,40,2409,16,14,18,190,4,2,5,76,1315:1,295,92,,,,2.8,,,,,2.6,,,,,0.07,10804,521,35190,45486,0.77,0.63,0.91,50388,42046,58730,,,,,,,,,,34183,19675,48691,43567,38454,48680,61,42,41,17,7,6,8,5,14,,,,,,,,,,,,,,,,30,23,15,34,23,,,,,,,,,,,,,,,,33,25,17,36,,,,,,,,,,,,,,,,6,30,2400,15,1,8477,78,75,81,649,7,4,9,75,8126,71,79,26294,18.5,24.3,1081,4.1,186,0.7,124,0.5,8,0.0,482,1.8,24046,91.5,275,1,0,2,50.4,22282,85.7
01021,Alabama,Chilton,76,138,74.4,73.6,75.2,,,,,,,73.4,70.7,76.0,,,,74.1,73.3,75.0,848,527,490,564,,,,,,,551,435,689,,,,543,502,584,19,45,27,70,,,,,,,,,,,,,,,,22,6,4,9,,,,,,,,,,,,,,,,17,15,18,19,18,20,12,12,13,50,136,7590,17,1907,4,24,18,12,27,,,,,,,,,,,,,,,,78,25,20,32,,,,,,,,,,,,,,,,39,37,40,4575,18,15,20,466,4,3,6,27,3700:1,517,88,,,,2.8,,2.4,2.6,3.0,2.7,,2.1,2.7,2.8,0.07,8791,-2372,36602,46000,0.80,0.66,0.93,52693,43602,61784,78253,20005,136501,,,,33000,18531,47469,50395,25216,75574,54112,50676,57548,65,35,37,22,10,4,5,3,8,,,,,,,,,,,,,,,,31,15,10,21,14,,,,,,,,,,,,,,,,33,15,10,21,,,,,,,,,,,,,,,,1-4,40,4900,,42,12878,75,72,79,1679,10,8,13,75,12789,72,77,44397,23.8,17.5,4405,9.9,255,0.6,213,0.5,77,0.2,3524,7.9,35584,80.1,719,2,1,3,51.0,37858,86.7
01023,Alabama,Choctaw,31,134,74.2,72.4,76.1,,,,,,,71.4,68.5,74.3,,,,76.2,73.8,78.6,272,540,469,611,,,,,,,652,528,776,,,,466,381,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,20,19,21,15,14,15,25,230,2440,19,1808,13,,,,,,,,,,,,,,,,,,,,36,40,28,55,,,,,,,53,32,81,,,,31,18,51,42,40,43,1060,15,13,17,110,4,3,6,40,2484:1,118,93,,,,2.5,,2.5,,2.6,2.1,,2.2,,2.1,0.14,11225,-11749,27583,55430,0.50,0.35,0.64,41649,34118,49180,,,,,,,29093,24379,33807,,,,43571,32240,54902,75,43,42,26,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1200,8,1,4350,82,78,85,319,6,4,9,63,3348,58,67,12418,19.7,24.0,5122,41.2,24,0.2,30,0.2,0,0.0,147,1.2,6999,56.4,25,0,,,52.7,13859,100.0
01025,Alabama,Clarke,43,127,71.7,70.4,73.0,,,,,,,68.9,67.1,70.7,,,,73.7,71.8,75.5,536,624,568,680,,,,,,,799,706,893,,,,517,444,589,22,108,67,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,20,19,21,15,14,16,38,189,4490,19,4740,18,10,14,7,26,,,,,,,,,,,,,,,,54,32,24,42,,,,,,,32,20,47,,,,34,23,48,43,41,44,2052,15,13,17,175,3,2,4,77,1294:1,329,91,19,9,29,3.0,,2.8,,3.3,2.8,,2.6,,3.0,0.03,10634,-8084,34892,52434,0.67,0.54,0.79,44178,36106,52250,,,,185727,72290,299164,27115,21376,32854,44583,14718,74448,50436,45998,54874,71,24,23,28,10,7,9,5,15,,,,,,,,,,,,,,,,24,20,12,30,20,,,,,,,,,,,,,,,,27,23,15,33,,,,,,,19,9,34,,,,27,16,43,1-4,72,2300,,47,6761,73,68,77,935,11,8,14,63,5854,60,66,23291,21.3,20.9,10463,44.9,133,0.6,102,0.4,5,0.0,315,1.4,12068,51.8,22,0,0,1,52.7,19628,76.0
01027,Alabama,Clay,40,203,72.9,71.3,74.5,,,,,,,70.1,65.6,74.5,,,,72.9,71.2,74.6,285,573,502,644,,,,,,,716,518,965,,,,572,493,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,19,20,19,22,13,12,14,21,185,2200,17,414,3,,,,,,,,,,,,,,,,,,,,35,37,26,52,,,,,,,,,,,,,,,,39,38,40,1371,18,15,20,123,4,3,6,46,2185:1,142,88,,,,2.8,,2.1,,3.0,2.5,,2.0,,2.6,0.01,9441,-4732,34508,44257,0.78,0.55,1.01,44763,37338,52188,,,,,,,29281,14608,43954,30197,7438,52956,44234,40202,48266,65,24,24,21,6,8,,,,,,,,,,,,,,,,,,,16,26,15,43,24,,,,,,,,,,,,,,,,15,23,13,37,,,,,,,,,,,,,,,,0,8,1200,7,0,3947,77,72,81,326,7,4,10,72,3709,66,78,13112,20.3,21.4,1776,13.5,73,0.6,39,0.3,0,0.0,411,3.1,10565,80.6,9,0,0,1,51.3,13932,100.0
01029,Alabama,Cleburne,25,107,74.3,72.9,75.8,,,,,,,,,,,,,,,,301,522,460,584,,,,,,,,,,,,,,,,11,81,40,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,19,18,21,11,10,12,13,104,2710,18,303,2,,,,,,,,,,,,,,,,,,,,34,32,22,45,,,,,,,,,,,,,,,,38,36,40,1357,16,14,18,163,5,3,6,13,7484:1,161,98,,,,3.1,,,,,3.1,,,,,0.12,9872,-69,35954,47070,0.76,0.70,0.82,50134,40909,59359,,,,,,,,,,,,,,,,55,38,32,19,7,8,,,,,,,,,,,,,,,,,,,13,16,8,28,17,,,,,,,,,,,,,,,,18,24,14,38,,,,,,,,,,,,,,,,1-4,15,1500,,22,4515,77,73,82,390,7,5,10,71,4128,66,75,14967,22.9,20.3,422,2.8,78,0.5,29,0.2,11,0.1,416,2.8,13836,92.4,81,1,0,1,50.9,14972,100.0
01031,Alabama,Coffee,70,103,75.3,74.5,76.0,,,,,,,72.3,70.3,74.2,87.4,81.7,93.1,75.1,74.2,76.0,895,475,443,507,,,,,,,625,535,715,,,,477,439,514,24,49,31,72,,,,,,,,,,,,,,,,23,5,3,8,,,,,,,,,,,,,,,,14,13,16,17,16,19,12,11,12,76,175,8130,16,4491,9,14,9,5,15,,,,,,,,,,,,,,,,67,18,14,23,,,,,,,15,7,28,,,,19,14,25,37,36,39,5167,17,15,19,488,4,3,5,75,1331:1,691,95,9,5,13,3.0,,2.5,2.6,3.3,2.9,,2.3,2.6,3.1,0.08,9986,-2618,34961,52013,0.67,0.60,0.75,54203,46788,61618,44231,247,88215,105853,66230,145476,37602,32129,43075,39979,9995,69963,62729,59697,65761,48,41,33,17,16,5,6,3,9,,,,,,,,,,,,,,,,39,14,10,20,15,,,,,,,,,,,,,,,,53,20,15,27,,,,,,,,,,,,,,,,30,69,5800,17,109,13527,68,65,70,1922,10,8,12,83,16493,81,84,53230,23.4,17.6,9058,17.0,747,1.4,892,1.7,220,0.4,4423,8.3,36768,69.1,555,1,1,2,50.7,23573,47.2
01033,Alabama,Colbert,83,102,73.9,73.1,74.7,,,,,,,71.2,69.2,73.2,86.2,73.4,99.0,74.1,73.3,75.0,1138,538,505,571,,,,,,,667,576,759,,,,526,489,562,27,59,39,85,,,,,,,120,58,221,,,,43,24,72,39,9,7,13,,,,,,,,,,,,,,,,15,14,17,18,17,20,12,11,12,58,124,9040,17,4806,9,20,12,7,19,,,,,,,,,,,,,,,,93,24,20,30,,,,,,,17,9,31,,,,27,21,33,40,38,41,4388,13,12,15,368,3,2,4,153,652:1,554,93,,,,3.0,,2.6,2.7,3.2,2.9,,2.5,2.9,3.0,0.07,11274,-1957,31877,44068,0.72,0.63,0.81,54185,48440,59930,83500,57610,109390,65481,11509,119453,30687,28258,33116,31319,15229,47409,53250,49854,56646,55,31,24,24,23,7,5,3,8,,,,,,,17,9,31,,,,3,2,6,53,19,14,25,19,,,,,,,,,,,,,,,,59,22,16,28,,,,,,,22,11,41,,,,23,17,30,11,107,5200,23,156,15609,72,70,73,2113,10,8,12,73,15831,70,75,55411,20.9,20.6,8872,16.0,381,0.7,383,0.7,37,0.1,1763,3.2,42977,77.6,377,1,0,1,52.1,23891,43.9
01035,Alabama,Conecuh,27,130,71.2,69.3,73.1,,,,,,,68.8,65.9,71.7,,,,73.4,70.8,76.0,335,698,616,780,,,,,,,818,686,951,,,,600,495,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,20,19,21,15,14,16,28,272,1990,16,1758,13,,,,,,,,,,,,,,,,,,,,26,30,20,44,,,,,,,35,19,59,,,,25,12,45,44,43,45,1033,15,13,18,88,3,2,5,25,3950:1,125,93,,,,2.3,,2.2,,3.1,2.3,,2.1,,3.0,0.23,10704,-13106,25847,41016,0.63,0.38,0.88,34664,28817,40511,,,,,,,33152,30451,35853,,,,40368,30768,49968,66,21,21,35,3,7,15,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,16,45,,,,,,,,,,,,,,,,0,9,1100,8,29,3426,75,69,80,327,8,4,11,62,2844,55,69,11851,20.4,24.0,5384,45.4,61,0.5,32,0.3,4,0.0,293,2.5,5935,50.1,0,0,0,1,52.2,10708,80.9
01037,Alabama,Coosa,19,123,73.9,71.7,76.1,,,,,,,73.1,68.3,77.8,,,,75.2,72.9,77.4,253,574,493,654,,,,,,,667,508,860,,,,531,441,621,11,157,78,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,19,18,20,13,12,14,19,202,1620,15,890,8,,,,,,,,,,,,,,,,,,,,33,44,30,62,,,,,,,43,21,79,,,,46,29,70,41,40,42,828,13,11,16,71,4,3,5,19,5325:1,,,,,,2.5,,2.3,,2.8,2.3,,2.2,,2.4,0.01,11482,-7390,30137,45929,0.66,0.44,0.88,46509,38804,54214,,,,,,,34270,28257,40283,,,,47971,42830,53112,64,54,50,20,2,4,16,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,9,34,,,,,,,,,,,,,,,,0,1-4,800,,20,3256,81,77,85,210,6,2,9,76,3039,70,81,10650,16.2,24.7,3201,30.1,73,0.7,21,0.2,18,0.2,270,2.5,6982,65.6,40,0,0,2,49.9,11539,100.0
01039,Alabama,Covington,90,151,72.9,72.0,73.8,,,,,,,68.8,66.2,71.3,,,,73.3,72.3,74.3,899,615,572,658,,,,,,,873,717,1028,,,,592,547,638,26,80,52,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,20,18,21,12,11,13,49,157,6730,18,2070,5,18,16,10,26,,,,,,,,,,,,,,,,66,25,20,32,,,,,,,,,,,,,,,,38,36,39,3323,16,14,18,306,4,2,5,95,1055:1,380,96,6,2,9,2.9,,2.5,,3.1,2.7,,2.1,,2.8,0.09,9790,-5217,32974,43678,0.75,0.68,0.83,43544,37175,49913,30219,22231,38207,,,,24655,17062,32248,41600,26792,56408,47319,43092,51546,56,42,36,27,13,6,6,3,9,,,,,,,,,,,,,,,,36,20,14,28,19,,,,,,,,,,,,,,,,42,23,16,31,,,,,,,,,,,,,,,,1-4,47,3700,,52,11137,74,73,76,1379,10,8,12,75,11273,72,78,36930,21.9,21.9,4620,12.5,277,0.8,188,0.5,4,0.0,707,1.9,30607,82.9,51,0,0,1,51.7,26304,69.7
01041,Alabama,Crenshaw,29,147,72.6,71.1,74.1,,,,,,,73.2,70.0,76.5,,,,72.0,70.2,73.7,337,621,550,692,,,,,,,654,510,826,,,,632,548,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,18,21,13,12,14,20,173,2150,16,1878,14,,,,,,,,,,,,,,,,,,,,29,30,20,43,,,,,,,,,,,,,,,,39,37,40,1338,17,14,19,146,5,3,6,88,1140:1,163,93,,,,2.8,,2.6,,2.9,2.6,,2.4,,2.6,0.03,9334,-5804,31261,41608,0.75,0.66,0.84,45927,39678,52176,,,,,,,23698,20894,26502,,,,48923,43150,54696,64,16,14,21,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,12,36,,,,,,,,,,,,,,,,0,25,1500,17,53,3842,77,73,80,437,9,6,13,67,3339,62,71,13681,22.6,19.9,3246,23.7,93,0.7,163,1.2,6,0.0,330,2.4,9586,70.1,56,0,0,1,51.4,13906,100.0
01043,Alabama,Cullman,121,104,73.9,73.3,74.5,,,,,,,,,,97.7,68.7,126.7,73.7,73.1,74.3,1654,529,502,556,,,,,,,,,,297,179,464,538,510,566,36,48,34,66,,,,,,,,,,,,,,,,37,5,4,7,,,,,,,,,,,,,,,,16,14,17,19,17,21,11,10,12,66,94,13610,16,2287,3,49,19,14,26,,,,,,,,,,,,,,,,145,25,21,29,,,,,,,,,,,,,,,,37,35,38,8408,17,15,19,671,3,2,4,97,1031:1,937,95,14,8,19,3.1,,,2.6,3.2,3.0,,,2.7,3.0,0.05,9949,447,31147,46627,0.67,0.60,0.73,51844,45516,58172,44368,34865,53871,,,,49306,20914,77698,50909,32131,69687,48135,44725,51545,51,88,46,25,23,4,4,3,6,,,,,,,,,,,,,,,,92,21,17,27,22,,,,,,,,,,,,,,,,70,17,13,21,,,,,,,,,,,,,,,,11,85,8400,11,72,23734,75,73,77,2576,9,7,10,79,24931,77,80,84515,22.2,19.1,1069,1.3,556,0.7,560,0.7,72,0.1,3835,4.5,77490,91.7,501,1,0,1,50.6,58889,73.2
01045,Alabama,Dale,86,136,74.9,74.1,75.7,,,,,,,73.4,71.7,75.1,88.6,80.7,96.5,74.5,73.5,75.5,873,503,468,537,,,,,,,581,497,664,,,,514,473,556,28,62,41,90,,,,,,,,,,,,,,,,36,8,6,11,,,,,,,,,,,,,,,,15,14,17,18,17,19,13,12,14,132,322,8790,18,4420,9,13,9,5,15,,,,,,,,,,,,,,,,73,21,17,27,,,,,,,19,11,33,,,,21,16,28,41,39,42,4446,15,13,18,368,3,2,4,74,1360:1,500,96,12,7,18,2.9,,2.4,2.5,3.2,2.7,,2.4,2.3,3.0,0.10,9703,-6169,30870,44168,0.70,0.62,0.78,48493,41904,55082,43409,17750,69068,,,,30653,25040,36266,52903,20416,85390,50365,46636,54094,62,32,30,19,10,3,6,4,9,,,,,,,,,,,,,,,,50,21,15,27,20,,,,,,,,,,,,,,,,55,22,17,29,,,,,,,,,,,,,,,,0,46,4800,10,76,11380,59,57,61,2173,12,10,14,81,15695,78,83,48959,22.8,17.8,9995,20.4,430,0.9,706,1.4,88,0.2,3396,6.9,33271,68.0,390,1,0,1,51.0,25572,50.9
01047,Alabama,Dallas,100,202,71.1,70.1,72.1,,,,,,,69.9,68.8,71.1,,,,73.7,71.9,75.4,934,693,645,741,,,,,,,754,694,814,,,,570,491,648,17,48,28,76,,,,,,,,,,,,,,,,22,7,4,10,,,,,,,,,,,,,,,,18,17,20,20,18,21,17,16,18,144,463,7430,19,3842,9,,,,,,,,,,,,,,,,,,,,95,35,28,42,,,,,,,38,30,48,,,,28,17,42,44,43,45,3055,14,12,17,234,3,2,4,80,1245:1,420,93,18,11,25,2.5,,2.4,,2.8,2.2,,2.2,,2.7,0.32,11203,-15177,30504,40955,0.74,0.66,0.83,37679,31724,43634,,,,,,,27270,23248,31292,83438,31681,135195,55590,48239,62941,83,55,54,31,22,9,33,27,41,,,,,,,,,,,,,,,,25,13,8,20,13,,,,,,,,,,,,,,,,78,41,32,51,,,,,,,46,35,59,,,,31,17,50,21,128,4200,35,108,8731,57,54,60,2040,15,12,18,72,11086,69,75,36098,23.3,19.5,25415,70.4,112,0.3,193,0.5,16,0.0,431,1.2,9646,26.7,89,0,0,1,53.8,19999,45.6
01049,Alabama,DeKalb,123,137,73.8,73.2,74.5,,,,,,,,,,86.8,77.3,96.4,72.9,72.1,73.6,1356,527,497,556,,,,,,,714,478,1025,227,141,347,568,535,602,42,61,44,82,,,,,,,,,,,,,,,,45,8,6,11,,,,,,,,,,,,,,,,18,17,20,20,19,21,13,12,14,61,103,12300,17,,,55,26,19,33,,,,,,,,,,,,,,,,114,23,19,27,,,,,,,,,,14,7,25,26,21,30,39,37,40,10032,24,22,27,868,5,4,6,71,1405:1,832,94,10,5,16,2.7,,,2.0,2.9,2.7,,,2.4,2.8,0.16,9314,-2862,29520,40051,0.74,0.65,0.82,47156,44274,50038,54423,23501,85345,60625,23956,97294,37292,20365,54219,26922,17755,36089,44040,41401,46679,66,57,32,18,14,3,5,3,7,,,,,,,,,,,,,,,,83,23,19,29,23,,,,,,,,,,,,,,,,68,19,15,24,,,,,,,,,,,,,,,,1-4,77,8200,,41,19275,73,71,75,2060,8,7,10,78,20681,76,81,71658,24.0,17.9,1030,1.4,1472,2.1,371,0.5,452,0.6,10937,15.3,57019,79.6,2191,3,3,4,50.3,64091,90.1
01051,Alabama,Elmore,93,95,75.3,74.7,75.9,,,,,,,72.1,70.6,73.5,,,,75.8,75.1,76.5,1345,461,435,486,,,,,,,631,560,703,,,,437,409,465,44,61,44,81,,,,,,,105,62,165,,,,49,32,73,46,7,5,10,,,,,,,11,7,17,,,,6,4,8,14,13,15,17,16,18,12,11,13,186,272,11280,14,3953,5,26,11,7,16,,,,,,,,,,,,,,,,106,19,15,22,,,,,,,17,11,26,,,,19,15,24,39,37,40,5242,11,10,13,608,3,2,4,39,2567:1,934,91,14,5,23,3.0,,2.6,2.8,3.2,3.0,,2.5,3.0,3.1,0.08,9205,-3594,40752,53296,0.76,0.70,0.83,62524,57046,68002,,,,55208,24304,86112,41453,34105,48801,34344,7713,60975,69649,65708,73590,49,32,31,19,24,5,8,6,11,,,,,,,24,16,34,,,,4,2,6,88,20,16,25,22,,,,,,,,,,,,,,,,99,24,20,29,,,,,,,25,16,38,,,,25,19,31,1-4,145,8400,,86,22400,75,73,77,2814,10,8,12,84,24931,82,85,82158,22.0,16.3,17222,21.0,421,0.5,649,0.8,101,0.1,2485,3.0,60083,73.1,636,1,0,1,51.7,42973,54.2
01053,Alabama,Escambia,58,117,72.2,71.2,73.2,,,,,,,70.6,68.8,72.4,,,,72.7,71.5,73.8,839,638,593,683,604,398,878,,,,725,636,814,,,,618,562,673,27,82,54,120,,,,,,,,,,,,,,,,31,10,7,15,,,,,,,,,,,,,,,,18,16,19,20,19,21,15,14,15,80,260,6570,18,2175,6,36,33,23,45,,,,,,,,,,,,,,,,60,23,18,30,,,,,,,17,9,28,,,,26,19,36,43,42,44,3601,19,16,21,301,4,2,5,74,1344:1,353,90,8,3,12,2.9,,2.7,,3.0,2.7,,2.4,,3.0,0.20,10591,-7682,31810,40547,0.78,0.70,0.87,41212,34552,47872,31911,21763,42059,,,,24943,18955,30931,70074,31575,108573,41501,35551,47451,67,29,29,30,11,5,13,9,19,,,,,,,20,12,32,,,,11,6,17,43,22,16,30,23,,,,,,,,,,,,,,,,43,23,17,31,,,,,,,22,12,37,,,,24,16,35,1-4,92,3700,,65,8593,66,64,69,1391,12,9,15,66,8471,64,67,36281,22.3,18.7,11324,31.2,1375,3.8,111,0.3,27,0.1,940,2.6,21804,60.1,161,0,0,1,49.8,24337,63.5
