cnty_fips,display_name,Value
50001,"""Addison, (VT)""",165.5
50003,"""Bennington, (VT)""",177.5
50005,"""Caledonia, (VT)""",160.1
50007,"""Chittenden, (VT)""",123.1
50009,"""Essex, (VT)""",163.8
50011,"""Franklin, (VT)""",170.8
50013,"""Grand Isle, (VT)""",139.5
50015,"""Lamoille, (VT)""",149.5
50017,"""Orange, (VT)""",156.3
50019,"""Orleans, (VT)""",171.1
50021,"""Rutland, (VT)""",189.9
50023,"""Washington, (VT)""",155.8
50025,"""Windham, (VT)""",141.9
50027,"""Windsor, (VT)""",152.9
51001,"""Accomack, (VA)""",216.3
51003,"""Albemarle, (VA)""",117.9
51005,"""Alleghany, (VA)""",191.7
51007,"""Amelia, (VA)""",183.9
51009,"""Amherst, (VA)""",164.8
51011,"""Appomattox, (VA)""",173.9
51013,"""Arlington, (VA)""",92.7
51015,"""Augusta, (VA)""",141.9
51017,"""Bath, (VA)""",173.3
51019,"""Bedford County, (VA)""",147.5
51021,"""Bland, (VA)""",222.2
51023,"""Botetourt, (VA)""",157.4
51025,"""Brunswick, (VA)""",184.7
51027,"""Buchanan, (VA)""",230.7
51029,"""Buckingham, (VA)""",149.4
51031,"""Campbell, (VA)""",160
51033,"""Caroline, (VA)""",150.9
51035,"""Carroll, (VA)""",144.3
51036,"""Charles City, (VA)""",156.8
51037,"""Charlotte, (VA)""",181.2
51041,"""Chesterfield, (VA)""",152.2
51043,"""Clarke, (VA)""",148.9
51045,"""Craig, (VA)""",149
51047,"""Culpeper, (VA)""",137.1
51049,"""Cumberland, (VA)""",141.5
51051,"""Dickenson, (VA)""",209.5
51053,"""Dinwiddie, (VA)""",152.5
51057,"""Essex, (VA)""",192.9
51059,"""Fairfax County, (VA)""",87.3
51061,"""Fauquier, (VA)""",122
51063,"""Floyd, (VA)""",152.2
51065,"""Fluvanna, (VA)""",128.3
51067,"""Franklin County, (VA)""",152.3
51069,"""Frederick, (VA)""",163.5
51071,"""Giles, (VA)""",210.4
51073,"""Gloucester, (VA)""",184.2
51075,"""Goochland, (VA)""",146.6
51077,"""Grayson, (VA)""",149.7
51079,"""Greene, (VA)""",149.6
51081,"""Greensville, (VA)""",273
51083,"""Halifax, (VA)""",181.2
51085,"""Hanover, (VA)""",146.4
51087,"""Henrico, (VA)""",146.4
51089,"""Henry, (VA)""",176
51091,"""Highland, (VA)""",146.8
51093,"""Isle of Wight, (VA)""",169.5
51095,"""James City, (VA)""",121.1
51097,"""King and Queen, (VA)""",189.4
51099,"""King George, (VA)""",146.3
51101,"""King William, (VA)""",162.6
51103,"""Lancaster, (VA)""",182.8
51105,"""Lee, (VA)""",206
51107,"""Loudoun, (VA)""",103
51109,"""Louisa, (VA)""",173.1
51111,"""Lunenburg, (VA)""",194.4
51113,"""Madison, (VA)""",156.2
51115,"""Mathews, (VA)""",182.4
51117,"""Mecklenburg, (VA)""",177.7
51119,"""Middlesex, (VA)""",181.7
51121,"""Montgomery, (VA)""",141.7
51125,"""Nelson, (VA)""",177.2
51127,"""New Kent, (VA)""",161.9
51131,"""Northampton, (VA)""",191.2
51133,"""Northumberland, (VA)""",169.7
51135,"""Nottoway, (VA)""",216.6
51137,"""Orange, (VA)""",156.1
51139,"""Page, (VA)""",159.6
51141,"""Patrick, (VA)""",180.6
51143,"""Pittsylvania, (VA)""",171
51145,"""Powhatan, (VA)""",148.4
51147,"""Prince Edward, (VA)""",191.4
51149,"""Prince George, (VA)""",118
51153,"""Prince William, (VA)""",110.2
51155,"""Pulaski, (VA)""",204.5
51157,"""Rappahannock, (VA)""",151.2
51159,"""Richmond County, (VA)""",187.8
51161,"""Roanoke County, (VA)""",151.6
51163,"""Rockbridge, (VA)""",160.3
51165,"""Rockingham, (VA)""",148.1
51167,"""Russell, (VA)""",211
51169,"""Scott, (VA)""",201.9
51171,"""Shenandoah, (VA)""",160.3
51173,"""Smyth, (VA)""",217.1
51175,"""Southampton, (VA)""",173.4
51177,"""Spotsylvania, (VA)""",133.6
51179,"""Stafford, (VA)""",136.9
51181,"""Surry, (VA)""",162.9
51183,"""Sussex, (VA)""",196.5
51185,"""Tazewell, (VA)""",225.1
51187,"""Warren, (VA)""",162.2
51191,"""Washington, (VA)""",178.3
51193,"""Westmoreland, (VA)""",157.2
51195,"""Wise, (VA)""",224.3
51197,"""Wythe, (VA)""",224.3
51199,"""York, (VA)""",119.4
51510,"""Alexandria, (VA)""",102
51520,"""Bristol, (VA)""",236.1
51530,"""Buena Vista, (VA)""",220.9
51540,"""Charlottesville, (VA)""",155.5
51550,"""Chesapeake, (VA)""",154.1
51570,"""Colonial Heights, (VA)""",193.2
51580,"""Covington, (VA)""",248.8
51590,"""Danville, (VA)""",259.9
51595,"""Emporia, (VA)""",288.1
51600,"""Fairfax City, (VA)""",156
51610,"""Falls Church, (VA)""",98.8
51620,"""Franklin City, (VA)""",252.3
51630,"""Fredericksburg, (VA)""",140.2
51640,"""Galax, (VA)""",194.1
51650,"""Hampton, (VA)""",181.5
51660,"""Harrisonburg, (VA)""",152.8
51670,"""Hopewell, (VA)""",229.1
51678,"""Lexington, (VA)""",209.1
51680,"""Lynchburg, (VA)""",197.2
51683,"""Manassas, (VA)""",154.7
51685,"""Manassas Park, (VA)""",92.3
51690,"""Martinsville, (VA)""",355.3
51700,"""Newport News, (VA)""",188.4
51710,"""Norfolk, (VA)""",209.6
51720,"""Norton, (VA)""",225.6
51730,"""Petersburg, (VA)""",284.3
51735,"""Poquoson, (VA)""",158.6
51740,"""Portsmouth, (VA)""",202.4
51750,"""Radford, (VA)""",204.7
51760,"""Richmond City, (VA)""",168.6
51770,"""Roanoke City, (VA)""",211.5
51775,"""Salem, (VA)""",201.7
51790,"""Staunton, (VA)""",187.3
51800,"""Suffolk, (VA)""",177
51810,"""Virginia Beach, (VA)""",143
51820,"""Waynesboro, (VA)""",192.5
51830,"""Williamsburg, (VA)""",117.8
51840,"""Winchester, (VA)""",162.1
53001,"""Adams, (WA)""",137.4
53003,"""Asotin, (WA)""",157.2
53005,"""Benton, (WA)""",138.3
53007,"""Chelan, (WA)""",123.5
53009,"""Clallam, (WA)""",139
53011,"""Clark, (WA)""",144.1
53013,"""Columbia, (WA)""",140.4
53015,"""Cowlitz, (WA)""",170.5
53017,"""Douglas, (WA)""",128.3
53019,"""Ferry, (WA)""",148.8
53021,"""Franklin, (WA)""",133.1
53023,"""Garfield, (WA)""",159.7
53025,"""Grant, (WA)""",155.8
53027,"""Grays Harbor, (WA)""",165.7
53029,"""Island, (WA)""",126
53031,"""Jefferson, (WA)""",135.3
53033,"""King, (WA)""",115.3
53035,"""Kitsap, (WA)""",141.1
53037,"""Kittitas, (WA)""",129.6
53039,"""Klickitat, (WA)""",108.4
53041,"""Lewis, (WA)""",180.1
53043,"""Lincoln, (WA)""",144.7
53045,"""Mason, (WA)""",150.7
53047,"""Okanogan, (WA)""",138.6
53049,"""Pacific, (WA)""",202.2
53051,"""Pend Oreille, (WA)""",137
53053,"""Pierce, (WA)""",151.3
53055,"""San Juan, (WA)""",95
53057,"""Skagit, (WA)""",129.1
53059,"""Skamania, (WA)""",115
53061,"""Snohomish, (WA)""",124.5
53063,"""Spokane, (WA)""",138.3
53065,"""Stevens, (WA)""",139.1
53067,"""Thurston, (WA)""",128.4
53069,"""Wahkiakum, (WA)""",169.9
53071,"""Walla Walla, (WA)""",136.3
53073,"""Whatcom, (WA)""",121.4
53075,"""Whitman, (WA)""",151.1
53077,"""Yakima, (WA)""",211.7
54001,"""Barbour, (WV)""",188.9
54003,"""Berkeley, (WV)""",167.4
54005,"""Boone, (WV)""",212.5
54007,"""Braxton, (WV)""",183.4
54009,"""Brooke, (WV)""",205.2
54011,"""Cabell, (WV)""",184.4
54013,"""Calhoun, (WV)""",186.9
54015,"""Clay, (WV)""",188.7
54017,"""Doddridge, (WV)""",166
54019,"""Fayette, (WV)""",211
54021,"""Gilmer, (WV)""",193
54023,"""Grant, (WV)""",175.3
54025,"""Greenbrier, (WV)""",195.5
54027,"""Hampshire, (WV)""",162.6
54029,"""Hancock, (WV)""",224.4
54031,"""Hardy, (WV)""",171.3
54033,"""Harrison, (WV)""",199.9
54035,"""Jackson, (WV)""",184.6
54037,"""Jefferson, (WV)""",157.2
54039,"""Kanawha, (WV)""",188
54041,"""Lewis, (WV)""",223.6
54043,"""Lincoln, (WV)""",205.6
54045,"""Logan, (WV)""",257.1
54047,"""McDowell, (WV)""",241.3
54049,"""Marion, (WV)""",247.4
54051,"""Marshall, (WV)""",197.6
54053,"""Mason, (WV)""",191.6
54055,"""Mercer, (WV)""",230
54057,"""Mineral, (WV)""",206.4
54059,"""Mingo, (WV)""",269.5
54061,"""Monongalia, (WV)""",170.7
54063,"""Monroe, (WV)""",203.7
54065,"""Morgan, (WV)""",177.4
54067,"""Nicholas, (WV)""",188.7
54069,"""Ohio, (WV)""",209.2
54071,"""Pendleton, (WV)""",151.8
54073,"""Pleasants, (WV)""",219.6
54075,"""Pocahontas, (WV)""",180
54077,"""Preston, (WV)""",195.2
54079,"""Putnam, (WV)""",186.5
54081,"""Raleigh, (WV)""",243.6
54083,"""Randolph, (WV)""",173.7
54085,"""Ritchie, (WV)""",204.7
54087,"""Roane, (WV)""",184.1
54089,"""Summers, (WV)""",217.9
54091,"""Taylor, (WV)""",200.2
54093,"""Tucker, (WV)""",211.8
54095,"""Tyler, (WV)""",178.5
54097,"""Upshur, (WV)""",178.6
54099,"""Wayne, (WV)""",178
54101,"""Webster, (WV)""",183.2
54103,"""Wetzel, (WV)""",191.2
54105,"""Wirt, (WV)""",196.2
54107,"""Wood, (WV)""",211.3
54109,"""Wyoming, (WV)""",245.6
55001,"""Adams, (WI)""",148.2
55003,"""Ashland, (WI)""",187.1
55005,"""Barron, (WI)""",159
55007,"""Bayfield, (WI)""",137.4
55009,"""Brown, (WI)""",177.7
55011,"""Buffalo, (WI)""",158.4
55013,"""Burnett, (WI)""",146.9
55015,"""Calumet, (WI)""",147.7
55017,"""Chippewa, (WI)""",164.7
55019,"""Clark, (WI)""",161
55021,"""Columbia, (WI)""",144.3
55023,"""Crawford, (WI)""",141.8
55025,"""Dane, (WI)""",124
55027,"""Dodge, (WI)""",190.9
55029,"""Door, (WI)""",139.5
55031,"""Douglas, (WI)""",146.2
55033,"""Dunn, (WI)""",150.4
55035,"""Eau Claire, (WI)""",161.2
55037,"""Florence, (WI)""",152.3
55039,"""Fond du Lac, (WI)""",160.9
55041,"""Forest, (WI)""",180.8
55043,"""Grant, (WI)""",149.5
55045,"""Green, (WI)""",156
55047,"""Green Lake, (WI)""",194.2
55049,"""Iowa, (WI)""",136.8
55051,"""Iron, (WI)""",188.7
55053,"""Jackson, (WI)""",153.8
55055,"""Jefferson, (WI)""",161.2
55057,"""Juneau, (WI)""",150.9
55059,"""Kenosha, (WI)""",169.2
55061,"""Kewaunee, (WI)""",155.8
55063,"""La Crosse, (WI)""",147.9
55065,"""Lafayette, (WI)""",147.5
55067,"""Langlade, (WI)""",165.3
55069,"""Lincoln, (WI)""",162.2
55071,"""Manitowoc, (WI)""",171
55073,"""Marathon, (WI)""",155.2
55075,"""Marinette, (WI)""",241.7
55077,"""Marquette, (WI)""",154.5
55078,"""Menominee, (WI)""",177.8
55079,"""Milwaukee, (WI)""",195.9
55081,"""Monroe, (WI)""",145.6
55083,"""Oconto, (WI)""",192.8
55085,"""Oneida, (WI)""",168.8
55087,"""Outagamie, (WI)""",155.5
55089,"""Ozaukee, (WI)""",144
55091,"""Pepin, (WI)""",155.2
55093,"""Pierce, (WI)""",138.3
55095,"""Polk, (WI)""",149.9
55097,"""Portage, (WI)""",152.2
55099,"""Price, (WI)""",169.1
55101,"""Racine, (WI)""",177.1
55103,"""Richland, (WI)""",145
55105,"""Rock, (WI)""",168.1
55107,"""Rusk, (WI)""",170.6
55109,"""St. Croix, (WI)""",137.5
55111,"""Sauk, (WI)""",141.7
55113,"""Sawyer, (WI)""",161.6
55115,"""Shawano, (WI)""",159.5
55117,"""Sheboygan, (WI)""",162.6
55119,"""Taylor, (WI)""",164.6
55121,"""Trempealeau, (WI)""",155.2
55123,"""Vernon, (WI)""",144
55125,"""Vilas, (WI)""",179.8
55127,"""Walworth, (WI)""",161.5
55129,"""Washburn, (WI)""",152.6
55131,"""Washington, (WI)""",153.6
55133,"""Waukesha, (WI)""",126.4
55135,"""Waupaca, (WI)""",160.3
55137,"""Waushara, (WI)""",157.7
55139,"""Winnebago, (WI)""",134.8
55141,"""Wood, (WI)""",150.9
56001,"""Albany, (WY)""",129.8
56003,"""Big Horn, (WY)""",164.1
56005,"""Campbell, (WY)""",170.5
56007,"""Carbon, (WY)""",161.2
56009,"""Converse, (WY)""",150.5
56011,"""Crook, (WY)""",161.1
56013,"""Fremont, (WY)""",173.9
56015,"""Goshen, (WY)""",141.3
56017,"""Hot Springs, (WY)""",170.6
56019,"""Johnson, (WY)""",164.4
56021,"""Laramie, (WY)""",135.6
56023,"""Lincoln, (WY)""",158.4
56025,"""Natrona, (WY)""",164
56027,"""Niobrara, (WY)""",145.4
56029,"""Park, (WY)""",156.4
56031,"""Platte, (WY)""",138.8
56033,"""Sheridan, (WY)""",149.1
56035,"""Sublette, (WY)""",133.5
56037,"""Sweetwater, (WY)""",179.1
56039,"""Teton, (WY)""",87.2
56041,"""Uinta, (WY)""",192.2
56043,"""Washakie, (WY)""",168.9
56045,"""Weston, (WY)""",159.6
